Gender,Age,Connect_Date,L_O_S,Dropped_Calls,tariff,Handset,Peak_calls_Sum,Peak_mins_Sum,OffPeak_calls_Sum,OffPeak_mins_Sum,Weekend_calls_Sum,Weekend_mins_Sum,International_mins_Sum,Nat_call_cost_Sum,AvePeak,AveOffPeak,AveWeekend,National_calls,National mins,AveNational,All_calls_mins,Dropped_calls_ratio,Usage_Band,Mins_charge,call_cost_per_min,actual call cost,Total_call_cost,Total_Cost,Tariff_OK,average cost min,Peak ratio,OffPeak ratio,Weekend ratio,Nat-InterNat Ratio,high Dropped calls,No Usage,target,id
F,40.0,06/03/98,31.7,2.0,CAT 100,BS110,51.0,431.400001,98.0,347.7,35.0,68.400001,115.823534,24.973407,8.458824,3.547959,1.954286,184.0,847.500002,4.605978,963.323536,0.005434782609,Med,247.500002,10.090265,24.973407,59.720467,164.720467,OK,0.170992,0.509027,0.410265,0.080708,0.136665,F,F,0,K347110
M,19.0,17/02/97,44.433333,5.0,CAT 200,ASAD170,1085.0,2001.0,193.0,347.100001,15.0,42.0,584.755724,109.322792,1.84424,1.798446,2.8,1293.0,2390.100001,1.848492,2974.855725,0.001933488012,High,1190.100001,9.186017,109.322792,284.749509,434.749509,OK,0.146141,0.837203,0.145224,0.017572,0.244657,F,F,0,K180430
F,24.0,18/03/99,19.133333,2.0,CAT 50,CAS30,38.0,166.800001,31.0,64.800001,20.0,46.500001,61.250091,0.0,4.389474,2.090323,2.325,89.0,278.100003,3.124719,339.350094,0.01123595506,MedLow,-21.899997,10.997842,0.0,18.375027,101.775027,OK,0.299912,0.599784,0.23301,0.167206,0.220245,F,F,0,K332590
F,14.0,02/02/96,57.133333,0.0,CAT 200,BS110,252.0,789.599999,36.0,672.899999,49.0,87.5,118.091295,26.414839,3.133333,18.691667,1.785714,337.0,1549.999998,4.599407,1668.091293,0.0,MedHigh,349.999998,7.547097,26.414839,61.842227,211.842227,OK,0.126997,0.509419,0.434129,0.056452,0.076188,F,F,0,K366650
M,32.0,09/12/96,46.766667,0.0,CAT 100,BS110,299.0,543.6,28.0,51.0,9.0,16.0,177.238544,1.473688,1.81806,1.821429,1.777778,336.0,610.6,1.817262,787.838544,0.0,Med,10.6,13.902719,1.473688,54.645251,159.645251,OK,0.202637,0.890272,0.083524,0.026204,0.290269,F,F,0,K284730
M,12.0,26/12/97,34.033333,1.0,CAT 200,S50,242.0,817.800001,315.0,654.0,36.0,141.6,134.311968,31.147206,3.379339,2.07619,3.933333,593.0,1613.400001,2.720742,1747.711969,0.0008431703204,MedHigh,413.400001,7.534399,31.147207,71.440798,221.440798,OK,0.126703,0.50688,0.405355,0.087765,0.083248,F,F,0,K365390
M,22.0,19/07/98,27.2,1.0,CAT 100,BS110,221.0,424.800001,6.0,264.899999,3.0,69.6,105.038982,16.87724,1.922172,44.15,23.2,230.0,759.3,3.301304,864.338982,0.002173913043,Med,159.3,10.594627,16.87724,48.388935,153.388935,OK,0.177464,0.559463,0.348874,0.091663,0.138337,F,F,0,K342410
M,35.0,23/01/98,33.1,6.0,CAT 100,BS110,163.0,550.2,75.0,157.5,29.0,134.4,14.26484,27.923005,3.37546,2.1,4.634483,267.0,842.1,3.153933,856.36484,0.01123595506,Med,242.1,11.533666,27.923005,32.202457,137.202457,OK,0.160215,0.653367,0.187032,0.159601,0.01694,F,F,0,K345470
F,18.0,06/02/99,20.466667,2.0,CAT 200,ASAD170,20.0,1352.4,40.0,245.4,20.0,106.800001,202.761725,45.247043,67.62,6.135,5.34,80.0,1704.600001,21.3075,1907.361726,0.0125,MedHigh,504.600001,8.966913,45.247043,106.075561,256.075561,OK,0.134256,0.793383,0.143963,0.062654,0.11895,F,F,0,K204000
F,46.0,24/06/96,52.366667,0.0,CAT 50,WC95,39.0,177.0,11.0,19.8,0.0,0.0,41.734587,0.0,4.538462,1.8,0.0,50.0,196.8,3.936,238.534587,0.0,MedLow,-103.2,13.993902,0.0,12.520376,95.920376,OK,0.402124,0.89939,0.10061,0.0,0.212066,F,F,0,K334350
F,31.0,20/01/98,33.2,2.0,Play 300,S80,218.0,480.6,226.0,480.899999,12.0,30.6,120.528024,0.0,2.204587,2.127876,2.55,456.0,992.099999,2.175658,1112.628023,0.002192982456,Med,-807.900001,13.14182,0.0,48.21121,126.15121,OK,0.113381,0.484427,0.484729,0.030844,0.121488,F,F,0,K276680
M,27.0,26/08/98,25.933333,4.0,Play 300,BS210,227.0,528.0,65.0,468.6,29.0,73.2,152.603948,0.0,2.325991,7.209231,2.524138,321.0,1069.8,3.33271,1222.403948,0.006230529595,Med,-730.2,13.351655,0.0,61.041579,138.981579,OK,0.113695,0.49355,0.438026,0.068424,0.142647,F,F,0,K276030
F,18.0,18/11/96,47.466667,2.0,CAT 100,BS110,5.0,731.399999,20.0,80.700001,11.0,18.0,15.858971,31.77908,146.28,4.035,1.636364,36.0,830.1,23.058333,845.958971,0.02777777778,Med,230.1,13.810987,31.77908,36.536772,141.536772,OK,0.167309,0.881099,0.097217,0.021684,0.019105,F,F,0,K245850
M,31.0,27/04/96,54.3,1.0,Play 100,S80,38.0,201.6,18.0,266.1,32.0,63.6,45.813422,0.0,5.305263,14.783333,1.9875,88.0,531.3,6.0375,577.113422,0.005681818182,Med,-68.7,12.588933,0.0,18.325369,78.265369,OK,0.135615,0.379447,0.500847,0.119706,0.086229,F,F,0,K384300
F,25.0,03/05/96,54.1,2.0,CAT 200,ASAD170,181.0,1852.200001,119.0,316.5,0.0,0.0,318.176218,89.852669,10.233149,2.659664,0.0,300.0,2168.700001,7.229,2486.876219,0.003333333333,High,968.700001,9.2703,89.801398,185.254263,335.254263,OK,0.134809,0.85406,0.14594,0.0,0.146713,F,F,0,K195410
M,29.0,19/07/98,27.2,10.0,Play 300,S80,75.0,123.599999,325.0,677.100001,13.0,63.0,166.957398,0.0,1.648,2.083385,4.846154,413.0,863.7,2.091283,1030.657398,0.01210653753,Med,-936.3,5.291421,0.0,66.782959,144.722959,OK,0.140418,0.143105,0.783953,0.072942,0.193305,F,F,0,K274540
F,28.0,28/02/98,31.9,0.0,Play 300,CAS60,155.0,397.8,234.0,412.500002,25.0,66.0,51.94584,0.0,2.566452,1.762821,2.64,414.0,876.300002,2.116667,928.245842,0.0,Med,-923.699998,12.440945,0.0,20.778336,98.718336,OK,0.106349,0.453954,0.470729,0.075317,0.059279,F,F,0,K388630
F,25.0,27/11/96,47.166667,1.0,CAT 200,ASAD170,202.0,893.399999,33.0,400.2,39.0,90.600001,284.1338,15.154382,4.422772,12.127273,2.323077,274.0,1384.2,5.051825,1668.3338,0.001824817518,MedHigh,184.2,8.227135,15.154382,100.394522,250.394522,OK,0.150087,0.645427,0.28912,0.065453,0.205269,F,F,0,K195140
M,33.0,18/04/99,18.1,0.0,Play 100,S80,0.0,0.0,190.0,292.8,5.0,13.8,79.435271,0.0,0.0,1.541053,2.76,195.0,306.6,1.572308,386.035271,0.0,MedLow,-293.4,5.0,0.0,31.774108,91.714108,OK,0.23758,0.0,0.95499,0.04501,0.259084,F,F,0,K382080
F,15.0,11/02/98,32.466667,0.0,CAT 100,WC95,118.0,298.199999,55.0,217.5,37.0,56.0,59.326851,0.0,2.527119,3.954545,1.513514,210.0,571.699999,2.722381,631.02685,0.0,Med,-28.300001,10.216022,0.0,17.798055,122.798055,OK,0.1946,0.521602,0.380444,0.097953,0.103773,F,F,0,K341220
F,29.0,23/04/99,17.933333,11.0,CAT 50,WC95,116.0,210.0,0.0,0.0,4.0,15.0,42.701803,0.0,1.810345,0.0,3.75,120.0,225.0,1.875,267.701803,0.04583333333,MedLow,-75.0,14.333333,0.0,12.810541,96.210541,OK,0.359394,0.933333,0.0,0.066667,0.189786,F,F,0,K328710
F,39.0,11/05/98,29.5,1.0,CAT 200,S50,520.0,942.0,259.0,737.400001,35.0,62.5,401.450883,41.747672,1.811538,2.847104,1.785714,814.0,1741.900001,2.139926,2143.350884,0.0006142506143,MedHigh,541.900001,7.703944,41.747672,162.182937,312.182937,OK,0.145652,0.540789,0.423331,0.03588,0.230467,F,F,0,K119860
F,31.0,22/01/99,20.966667,2.0,CAT 200,WC95,272.0,893.4,52.0,138.0,2.0,23.5,50.920889,0.0,3.284559,2.653846,11.75,326.0,1054.9,3.23589,1105.820889,0.003067484663,Med,-145.1,9.234525,0.0,15.276267,165.276267,OK,0.14946,0.846905,0.130818,0.022277,0.048271,F,F,0,K322710
F,51.0,11/11/97,35.533333,2.0,CAT 200,ASAD170,129.0,795.0,79.0,323.4,28.0,67.0,335.095906,0.0,6.162791,4.093671,2.392857,236.0,1185.4,5.022881,1520.495906,0.004237288136,Med,-14.6,8.353298,0.0,100.528772,250.528772,OK,0.164768,0.67066,0.272819,0.056521,0.282686,F,F,0,K133870
M,60.0,11/04/98,30.5,1.0,CAT 50,S50,24.0,289.2,103.0,156.599999,25.0,40.0,113.712629,20.350799,12.05,1.520388,1.6,152.0,485.799999,3.196053,599.512628,0.003289473684,MedLow,185.799999,10.953067,20.350799,54.464587,137.864587,OK,0.229961,0.595307,0.322355,0.082338,0.234073,F,F,0,K334860
M,31.0,16/01/96,57.7,0.0,Play 100,S80,58.0,126.0,73.0,238.5,14.0,24.599999,119.029546,0.0,2.172414,3.267123,1.757143,145.0,389.099999,2.683448,508.129545,0.0,MedLow,-210.900001,11.476484,0.0,47.611818,107.551818,OK,0.211662,0.323824,0.612953,0.063223,0.30591,F,F,0,K263340
F,22.0,24/09/97,37.133333,6.0,CAT 100,BS110,289.0,700.8,87.0,226.8,3.0,34.0,30.273395,44.432878,2.424913,2.606897,11.333333,379.0,961.6,2.537203,991.873395,0.007915567282,Med,361.6,12.287854,44.432879,53.514897,158.514897,OK,0.159814,0.728785,0.235857,0.035358,0.031482,F,F,0,K286300
F,41.0,15/11/98,23.233333,1.0,Play 100,BS210,62.0,118.8,212.0,449.699999,0.0,0.0,159.108684,0.0,1.916129,2.121226,0.0,274.0,568.499999,2.074818,727.608683,0.001824817518,Med,-31.500001,9.17942,0.0,63.643474,123.583474,OK,0.169849,0.208971,0.791029,0.0,0.279875,F,F,0,K263540
F,27.0,17/12/97,34.333333,5.0,CAT 200,BS110,95.0,1596.6,52.0,434.7,2.0,49.2,136.739027,77.810299,16.806316,8.359615,24.6,149.0,2080.5,13.963087,2217.239027,0.01677852349,High,880.5,8.837058,77.810299,118.832007,268.832007,OK,0.121246,0.767412,0.20894,0.023648,0.065724,F,F,0,K246680
M,12.0,01/10/97,36.9,2.0,Play 100,S50,31.0,77.4,54.0,144.3,5.0,112.2,57.122801,0.0,2.496774,2.672222,22.44,90.0,333.9,3.71,391.022801,0.01111111111,MedLow,-266.1,9.636119,0.0,22.84912,82.78912,OK,0.211725,0.231806,0.432165,0.336029,0.171078,F,F,0,K221690
F,49.0,16/10/98,24.233333,1.0,CAT 200,S80,186.0,682.800001,41.0,348.0,8.0,82.500001,203.635539,0.0,3.670968,8.487805,10.3125,235.0,1113.300002,4.737447,1316.935541,0.002127659574,Med,-86.699998,8.066559,0.0,61.090662,211.090662,OK,0.160289,0.613312,0.312584,0.074104,0.182912,F,F,0,K143350
M,47.0,09/06/98,28.533333,1.0,CAT 100,BS110,96.0,376.799999,64.0,189.9,11.0,28.200001,128.351796,0.0,3.925,2.967188,2.563636,171.0,594.9,3.478947,723.251796,0.002923976608,Med,-5.1,11.333838,0.0,38.505539,143.505539,OK,0.198417,0.633384,0.319213,0.047403,0.215754,F,F,0,K292810
M,46.0,24/02/97,44.2,2.0,Play 300,ASAD170,190.0,336.599999,60.0,301.199999,26.0,130.199999,247.3838,0.0,1.771579,5.02,5.007692,276.0,767.999997,2.782609,1015.383797,0.003623188406,Med,-1032.000003,12.080469,0.0,98.95352,176.89352,OK,0.174213,0.438281,0.392188,0.169531,0.322114,F,F,0,K157480
F,43.0,05/09/98,25.6,0.0,Play 300,S50,261.0,475.2,78.0,498.9,16.0,93.500001,330.847177,0.0,1.82069,6.396154,5.84375,355.0,1067.600001,3.007324,1398.447178,0.0,Med,-732.399999,12.237542,0.0,132.338871,210.278871,OK,0.150366,0.445111,0.46731,0.08758,0.309898,F,F,0,K157190
M,56.0,07/02/96,56.966667,3.0,CAT 200,S50,495.0,1141.8,83.0,153.0,26.0,39.599999,69.2909,12.470072,2.306667,1.843373,1.523077,604.0,1334.399999,2.209272,1403.690899,0.002483443709,MedHigh,134.399999,9.278327,12.470072,33.257342,183.257342,OK,0.130554,0.855665,0.114658,0.029676,0.051927,F,F,0,K309080
M,31.0,03/06/99,16.566667,10.0,Play 300,S80,72.0,190.8,74.0,549.3,1.0,16.8,1.013835,0.0,2.65,7.422973,16.8,147.0,756.9,5.14898,757.913835,0.03401360544,Med,-1043.1,7.79786,0.0,0.405534,78.345534,OK,0.10337,0.252081,0.725723,0.022196,0.001339,F,F,0,K391330
F,38.0,10/04/96,54.866667,0.0,CAT 200,S80,385.0,677.400001,53.0,283.200001,21.0,51.0,256.502102,0.0,1.759481,5.343396,2.428571,459.0,1011.600002,2.203922,1268.102104,0.0,Med,-188.399998,8.348161,0.0,76.950631,226.950631,OK,0.178969,0.669632,0.279953,0.050415,0.253561,F,F,0,K115850
F,51.0,03/12/99,10.466667,0.0,CAT 200,BS110,492.0,913.2,66.0,213.9,30.0,108.0,78.25273,3.0526,1.856098,3.240909,3.6,588.0,1235.1,2.10051,1313.35273,0.0,Med,35.1,8.696867,3.0526,26.528419,176.528419,OK,0.134411,0.739373,0.173184,0.087442,0.063357,F,F,0,K358570
M,18.0,12/08/98,26.4,2.0,Play 300,S80,49.0,378.6,4.0,291.0,38.0,103.799999,6.371403,0.0,7.726531,72.75,2.731579,91.0,773.399999,8.498901,779.771402,0.01098901099,Med,-1026.600001,13.259116,0.0,2.548561,80.488561,OK,0.103221,0.489527,0.376261,0.134213,0.008238,F,F,0,K394730
M,31.0,01/04/96,55.166667,8.0,Play 300,S80,48.0,112.800001,238.0,668.100001,13.0,33.0,52.394424,0.0,2.35,2.807143,2.538462,299.0,813.900002,2.722074,866.294426,0.01337792642,Med,-986.099998,5.187615,0.0,20.95777,98.89777,OK,0.114162,0.138592,0.820863,0.040546,0.064375,F,F,0,K390680
M,20.0,06/04/99,18.5,3.0,Play 100,S80,20.0,68.399999,49.0,330.0,6.0,170.5,1.042762,0.0,3.42,6.734694,28.416667,75.0,568.899999,7.585333,569.942761,0.02,Med,-31.100001,7.404641,0.0,0.417105,60.357105,OK,0.1059,0.120232,0.580067,0.299701,0.001833,F,F,0,K383780
M,32.0,16/04/97,42.5,1.0,CAT 100,S50,373.0,730.799999,4.0,7.5,1.0,71.5,163.396949,29.423297,1.959249,1.875,71.5,378.0,809.799999,2.142328,973.196948,0.001322751323,Med,209.799999,14.02445,29.423297,78.442382,183.442382,OK,0.188495,0.902445,0.009262,0.088293,0.201774,F,F,0,K343440
F,25.0,24/10/96,48.3,2.0,CAT 200,WC95,465.0,1357.2,309.0,534.9,23.0,36.0,95.789505,62.030677,2.91871,1.731068,1.565217,797.0,1928.1,2.419197,2023.889505,0.001254705144,MedHigh,728.1,8.519527,62.030676,90.767528,240.767528,OK,0.118963,0.703905,0.277423,0.018671,0.049681,F,F,0,K317110
F,19.0,14/05/96,53.733333,2.0,CAT 100,BS110,377.0,669.0,16.0,131.100001,0.0,0.0,0.886791,30.416805,1.774536,8.19375,0.0,393.0,800.100001,2.035878,800.986792,0.002544529262,Med,200.100001,13.361455,26.736271,27.002309,132.002309,OK,0.1648,0.836145,0.163855,0.0,0.001108,F,F,0,K283440
F,32.0,01/12/99,10.533333,1.0,CAT 200,S50,684.0,1419.0,256.0,530.4,0.0,0.0,325.237866,66.342117,2.074561,2.071875,0.0,940.0,1949.4,2.07383,2274.637866,0.0005319148936,High,749.4,8.639581,64.745023,162.316383,312.316383,OK,0.137304,0.727916,0.272084,0.0,0.16684,F,F,0,K112540
F,33.0,14/05/96,53.733333,2.0,CAT 200,BS110,407.0,1335.0,0.0,0.0,17.0,52.8,178.191803,25.949794,3.280098,0.0,3.105882,424.0,1387.8,3.273113,1565.991803,0.002358490566,MedHigh,187.8,9.809771,18.42275,71.880291,221.880291,OK,0.141687,0.961954,0.0,0.038046,0.128399,F,F,0,K368520
F,16.0,20/09/99,12.933333,0.0,Play 100,BS210,5.0,154.8,34.0,79.8,2.0,103.2,110.011021,0.0,30.96,2.347059,51.6,41.0,337.8,8.239024,447.811021,0.0,MedLow,-262.2,14.165187,0.0,44.004408,103.944408,OK,0.232117,0.458259,0.236234,0.305506,0.325669,F,F,0,K269960
M,24.0,24/11/98,22.933333,2.0,CAT 100,S50,225.0,743.4,72.0,125.7,3.0,8.4,131.703865,37.384231,3.304,1.745833,2.8,300.0,877.5,2.925,1009.203865,0.003333333333,Med,277.5,13.471795,37.384231,76.89539,181.89539,OK,0.180237,0.847179,0.143248,0.009573,0.15009,F,F,0,K292670
F,40.0,11/07/96,51.8,0.0,CAT 200,ASAD170,409.0,1359.0,36.0,72.900001,6.0,101.4,454.505273,31.435583,3.322738,2.025,16.9,451.0,1533.300001,3.399778,1987.805274,0.0,MedHigh,333.300001,9.431618,31.435583,167.787165,317.787165,OK,0.159868,0.886324,0.047545,0.066132,0.296423,F,F,0,K133850
M,48.0,17/10/97,36.366667,2.0,CAT 100,S80,275.0,510.0,54.0,139.5,0.0,0.0,206.984762,7.13755,1.854545,2.583333,0.0,329.0,649.5,1.974164,856.484762,0.003039513678,Med,49.5,12.852194,6.361836,68.457265,173.457265,OK,0.202522,0.785219,0.214781,0.0,0.318683,F,F,0,K104310
F,45.0,09/07/98,27.533333,10.0,CAT 100,BS110,179.0,442.200001,108.0,239.1,29.0,184.200001,164.507171,26.839887,2.470391,2.213889,6.351724,316.0,865.500002,2.738924,1030.007173,0.01582278481,Med,265.500002,10.109185,26.839888,76.192039,181.192039,OK,0.175913,0.510919,0.276256,0.212825,0.190072,F,F,0,K339690
M,15.0,18/11/98,23.133333,0.0,CAT 200,ASAD170,197.0,856.800001,110.0,392.699999,25.0,84.0,279.50147,10.963819,4.349239,3.57,3.36,332.0,1333.5,4.016566,1613.00147,0.0,MedHigh,133.5,8.212598,10.963819,94.81426,244.81426,OK,0.151776,0.64252,0.294488,0.062992,0.2096,F,F,0,K188900
M,28.0,17/07/97,39.433333,2.0,Play 300,ASAD170,63.0,175.800001,174.0,846.0,12.0,49.800001,351.555899,0.0,2.790476,4.862069,4.15,249.0,1071.600002,4.303614,1423.155901,0.004016064257,Med,-728.399998,5.773236,0.0,140.62236,218.56236,OK,0.153576,0.164054,0.789474,0.046473,0.328066,F,F,0,K159110
F,14.0,09/09/99,13.3,1.0,CAT 200,BS110,399.0,993.6,7.0,80.100001,4.0,8.4,155.993202,0.0,2.490226,11.442857,2.1,410.0,1082.100001,2.639268,1238.093203,0.001219512195,Med,-117.899999,9.591073,0.0,46.797961,196.797961,OK,0.158952,0.918215,0.074023,0.007763,0.144158,F,F,0,K311650
M,30.0,06/01/96,58.033333,0.0,CAT 200,ASAD170,269.0,1043.399999,230.0,395.1,4.0,7.8,320.565088,21.199376,3.87881,1.717826,1.95,503.0,1446.299999,2.875348,1766.865087,0.0,MedHigh,246.299999,8.607135,21.199375,117.368901,267.368901,OK,0.151324,0.721427,0.27318,0.005393,0.221645,F,F,0,K132410
M,31.0,20/09/96,49.433333,9.0,Play 300,S80,113.0,597.6,84.0,600.0,7.0,50.4,298.532483,0.0,5.288496,7.142857,7.2,204.0,1248.0,6.117647,1546.532483,0.02205882353,Med,-552.0,13.013462,0.0,119.412993,197.352993,OK,0.12761,0.478846,0.480769,0.040385,0.239209,F,F,0,K161540
F,41.0,08/12/97,34.633333,0.0,Play 300,BS210,2.0,214.8,290.0,475.200001,0.0,0.0,179.598647,0.0,107.4,1.638621,0.0,292.0,690.000001,2.363014,869.598648,0.0,Med,-1109.999999,9.16,0.0,71.839459,149.779459,OK,0.17224,0.311304,0.688696,0.0,0.260288,F,F,0,K280700
M,15.0,08/07/99,15.4,0.0,CAT 100,BS110,224.0,354.0,5.0,45.0,31.0,115.8,70.158164,0.0,1.580357,9.0,3.735484,260.0,514.8,1.98,584.958164,0.0,Med,-85.2,11.876457,0.0,21.047449,126.047449,OK,0.215481,0.687646,0.087413,0.224942,0.136282,F,F,0,K343320
F,32.0,07/10/98,24.533333,1.0,CAT 200,BS110,177.0,1228.8,83.0,129.900001,2.0,27.6,109.975344,17.571706,6.942373,1.56506,13.8,262.0,1386.300001,5.291221,1496.275345,0.001908396947,MedHigh,186.300001,9.431941,17.571706,50.56431,200.56431,OK,0.134042,0.886388,0.093703,0.019909,0.07933,F,F,0,K318630
M,23.0,21/10/98,24.066667,12.0,CAT 100,SOP10,331.0,564.6,21.0,120.6,17.0,48.0,228.723628,16.917054,1.70574,5.742857,2.823529,369.0,733.2,1.986992,961.923628,0.0162601626,Med,133.2,12.700491,16.917054,85.534142,190.534142,OK,0.198076,0.770049,0.164484,0.065466,0.311953,T,F,0,K398760
M,17.0,27/01/98,32.966667,5.0,Play 100,S80,87.0,225.6,36.0,240.0,18.0,90.6,67.229874,0.0,2.593103,6.666667,5.033333,141.0,556.2,3.944681,623.429874,0.01773049645,Med,-43.8,13.11219,0.0,26.89195,86.83195,OK,0.139281,0.405609,0.431499,0.162891,0.120874,F,F,0,K381220
F,27.0,13/06/96,52.733333,0.0,CAT 200,S80,297.0,1057.199999,2.0,501.3,34.0,103.199999,269.151583,37.772045,3.559596,250.65,3.035294,333.0,1661.699998,4.99009,1930.851581,0.0,MedHigh,461.699998,8.18108,37.772044,118.517519,268.517519,OK,0.139067,0.636216,0.301679,0.062105,0.161974,F,F,0,K152590
F,16.0,06/12/98,22.533333,1.0,Play 100,WC95,13.0,23.4,207.0,584.1,2.0,21.0,83.38111,1.637219,1.8,2.821739,10.5,222.0,628.5,2.831081,711.88111,0.002252252252,Med,28.5,5.74463,1.63722,34.989664,94.929664,OK,0.13335,0.037232,0.929356,0.033413,0.132667,F,F,0,K377350
M,39.0,16/05/96,53.666667,1.0,CAT 200,S80,456.0,1230.0,29.0,105.3,10.0,27.0,445.223522,15.44191,2.697368,3.631034,2.7,495.0,1362.3,2.752121,1807.523522,0.00101010101,MedHigh,162.3,9.514424,15.44191,149.008967,299.008967,OK,0.165425,0.902885,0.077296,0.019819,0.326818,F,F,0,K128830
F,41.0,01/12/97,34.866667,2.0,CAT 100,BS110,204.0,473.4,2.0,29.7,16.0,31.200001,152.927822,0.0,2.320588,14.85,1.95,222.0,534.300001,2.406757,687.227823,0.004504504505,Med,-65.699999,13.860191,0.0,45.878347,150.878347,OK,0.219546,0.886019,0.055587,0.058394,0.286221,F,F,0,K284910
F,39.0,02/05/99,17.633333,2.0,CAT 200,ASAD170,624.0,1050.6,9.0,382.500002,20.0,31.0,429.746643,22.680564,1.683654,42.5,1.55,653.0,1464.100002,2.242113,1893.846645,0.001531393568,MedHigh,264.100002,8.58787,22.680564,151.604557,301.604557,OK,0.159255,0.717574,0.261253,0.021173,0.293523,F,F,0,K115930
M,34.0,18/04/97,42.433333,0.0,Play 300,S50,7.0,147.0,445.0,770.100001,59.0,98.4,308.503491,0.0,21.0,1.730562,1.667797,511.0,1015.500001,1.98728,1324.003492,0.0,Med,-784.499999,5.329394,0.0,123.401396,201.341396,OK,0.15207,0.144756,0.758346,0.096898,0.303795,F,F,0,K164830
M,15.0,31/12/98,21.7,1.0,Play 100,S80,115.0,235.8,224.0,431.7,29.0,62.4,36.497227,14.888046,2.050435,1.927232,2.151724,368.0,729.9,1.983424,766.397227,0.001358695652,Med,129.9,11.461159,14.888046,29.486936,89.426936,OK,0.116685,0.323058,0.591451,0.085491,0.050003,F,F,0,K379790
M,17.0,09/02/98,32.533333,11.0,CAT 100,S50,254.0,627.6,0.0,0.0,8.0,36.0,176.446053,18.941605,2.470866,0.0,4.5,262.0,663.6,2.532824,840.046053,0.02099236641,Med,63.6,14.457505,9.194973,62.128789,167.128789,OK,0.198952,0.94575,0.0,0.05425,0.265892,F,F,0,K286970
F,38.0,25/08/96,50.3,2.0,CAT 100,BS110,139.0,636.599999,80.0,133.799999,56.0,94.0,159.988891,32.692123,4.579856,1.6725,1.678571,275.0,864.399998,3.143273,1024.388889,0.003636363636,Med,264.399998,12.364646,32.692124,80.688791,185.688791,OK,0.181268,0.736465,0.154789,0.108746,0.185087,F,F,0,K348620
M,38.0,09/04/98,30.566667,2.0,Play 100,S80,90.0,188.4,132.0,363.6,45.0,70.199999,64.592374,2.454417,2.093333,2.754545,1.56,267.0,622.199999,2.330337,686.792373,0.003745318352,Med,22.199999,11.055931,2.454416,28.291366,88.231366,OK,0.128469,0.302797,0.584378,0.112825,0.103813,F,F,0,K376920
F,56.0,03/01/98,33.766667,1.0,Play 100,S80,13.0,107.400001,135.0,477.900001,16.0,92.400001,195.828351,6.347735,8.261539,3.54,5.775,164.0,677.700003,4.132317,873.528354,0.003048780488,Med,77.700003,8.169544,6.347736,84.679076,144.619076,OK,0.165557,0.158477,0.705179,0.136344,0.28896,F,F,0,K156520
M,26.0,01/08/99,14.6,2.0,CAT 200,S50,457.0,979.2,81.0,130.8,13.0,93.0,357.711766,0.272095,2.14267,1.614815,7.153846,551.0,1203.0,2.183303,1560.711766,0.001814882033,Med,3.0,9.069825,0.272095,107.585625,257.585625,OK,0.165044,0.813965,0.108728,0.077307,0.29735,F,F,0,K115610
F,26.0,06/02/96,57.0,0.0,Play 100,BS210,75.0,144.0,217.0,445.199999,4.0,64.199999,111.709813,5.023719,1.92,2.051613,16.05,296.0,653.399998,2.207432,765.109811,0.0,Med,53.399998,9.407714,5.023719,49.707644,109.647644,OK,0.14331,0.220386,0.681359,0.098255,0.170967,F,F,0,K266460
F,30.0,22/01/96,57.5,1.0,CAT 100,ASAD170,69.0,724.8,9.0,18.9,0.0,0.0,247.545589,23.619492,10.504348,2.1,0.0,78.0,743.7,9.534615,991.245589,0.00641025641,Med,143.7,14.745865,21.189808,95.453485,200.453485,OK,0.202224,0.974587,0.025413,0.0,0.332857,F,F,0,K108180
F,30.0,19/08/99,14.0,11.0,Play 100,BS210,64.0,118.200001,99.0,337.799999,44.0,88.200001,104.325069,0.0,1.846875,3.412121,2.004545,207.0,544.200001,2.628986,648.52507,0.02657004831,Med,-55.799999,9.343991,0.0,41.730028,101.670028,OK,0.156771,0.2172,0.620728,0.162073,0.191704,F,F,0,K260750
F,21.0,23/03/96,55.466667,2.0,CAT 100,WC95,15.0,338.4,16.0,37.5,72.0,138.6,135.545221,0.0,22.56,2.34375,1.925,103.0,514.5,4.995146,650.045221,0.009708737864,Med,-85.5,11.577259,0.0,40.663566,145.663566,OK,0.224082,0.657726,0.072886,0.269388,0.26345,F,F,0,K350530
F,32.0,21/10/99,11.9,1.0,Play 100,S50,3.0,39.0,168.0,506.699999,1.0,93.0,209.793274,2.407616,13.0,3.016071,93.0,172.0,638.699999,3.713372,848.493273,0.002906976744,Med,38.699999,6.221231,2.407616,86.324926,146.264926,OK,0.172382,0.061062,0.79333,0.145608,0.328469,F,F,0,K156700
F,13.0,20/11/99,10.9,1.0,CAT 200,WC95,449.0,1620.6,15.0,123.300001,28.0,47.4,100.502935,56.312636,3.609354,8.22,1.692857,492.0,1791.300001,3.640854,1891.802936,0.001016260163,MedHigh,591.300001,9.52353,56.312635,86.463516,236.463516,OK,0.124994,0.904706,0.068833,0.026461,0.056106,F,F,0,K324820
M,32.0,23/03/97,43.3,6.0,CAT 200,ASAD170,100.0,1462.200001,231.0,404.099999,19.0,38.0,587.108702,62.254527,14.622,1.749351,2.0,350.0,1904.3,5.440857,2491.408702,0.008571428571,MedHigh,704.3,8.839206,62.254528,238.387139,388.387139,OK,0.155891,0.767841,0.212204,0.019955,0.308307,F,F,0,K148790
